tinh;huyen;xa;diaban;hoso;m6ama;m6ama1;m6ac3;m6ac4a;m6ac4b;m6ac5;m6ac6;m6ac7
101;7;19;25;15;;;;;;;;
101;7;19;25;20;56;;3;0;2004;3800;2800;100
101;7;19;25;20;13;;1;0;2004;660000;500000;100
101;7;19;25;20;16;;1;0;2002;350000;215000;100
101;7;19;25;20;46;;1;0;2006;8800;7200;100
101;7;19;25;20;51;;5;0;2002;720;260;100
101;7;19;25;20;34;;2;0;2002;6200;2200;100
101;7;19;25;20;31;;1;0;2006;1800;1500;100
101;7;19;25;20;49;;1;0;2003;6600;4400;100
101;7;19;25;20;58;;2;0;2002;2000;1300;100
101;7;19;25;20;33;;2;0;2002;430;170;100
101;7;21;16;13;;;;;;;;
101;7;21;16;15;35;;1;0;2002;2500;1200;100
101;7;21;16;20;;;;;;;;
101;7;27;3;13;51;;2;0;2001;500;100;100
101;7;27;3;13;58;;3;0;2006;660;528;100
101;7;27;3;13;58;;6;0;2001;1200;500;100
101;7;27;3;13;56;;1;0;2001;500;100;100
101;7;27;3;14;;;;;;;;
101;7;27;3;15;;;;;;;;
101;7;33;21;15;;;;;;;;
101;7;33;21;20;14;;1;0;2000;150000;500000;100
101;7;33;21;20;20;;1;0;2002;16000;7000;100
101;7;33;21;24;;;;;;;;
101;7;37;15;13;;;;;;;;
101;7;37;15;14;;;;;;;;
101;7;37;15;15;;;;;;;;
101;8;3;7;13;;;;;;;;
101;8;3;7;14;;;;;;;;
101;8;3;7;15;36;;1;0;2004;7000;5500;100
101;8;3;7;15;20;;1;0;2001;17000;3000;100
101;8;5;16;13;;;;;;;;
101;8;5;16;14;;;;;;;;
101;8;5;16;15;;;;;;;;
101;8;7;18;14;;;;;;;;
101;8;7;18;19;;;;;;;;
101;8;7;18;20;;;;;;;;
101;8;15;27;14;;;;;;;;
101;8;15;27;15;;;;;;;;
101;8;15;27;20;;;;;;;;
101;8;19;22;14;;;;;;;;
101;8;19;22;15;;;;;;;;
101;8;19;22;20;;;;;;;;
101;8;25;6;14;;;;;;;;
101;8;25;6;15;;;;;;;;
101;8;25;6;19;;;;;;;;
101;8;27;16;13;;;;;;;;
101;8;27;16;14;48;;1;0;2000;9200;4800;100
101;8;27;16;14;14;;1;0;2000;975000;1063000;100
101;8;27;16;14;41;;1;0;2001;10500;4000;100
101;8;27;16;14;40;;1;0;2002;750;200;100
101;8;27;16;14;49;;1;0;2001;17000;9500;100
101;8;27;16;15;;;;;;;;
101;9;3;23;13;;;;;;;;
101;9;3;23;14;;;;;;;;
101;9;3;23;15;;;;;;;;
101;9;5;8;14;;;;;;;;
101;9;5;8;15;20;;1;0;1997;16000;5440;100
101;9;5;8;24;;;;;;;;
101;9;11;35;13;;;;;;;;
101;9;11;35;14;;;;;;;;
101;9;11;35;20;;;;;;;;
101;9;15;15;13;;;;;;;;
101;9;15;15;15;;;;;;;;
101;9;15;15;19;;;;;;;;
101;9;19;26;13;;;;;;;;
101;9;19;26;14;;;;;;;;
101;9;19;26;15;;;;;;;;
101;9;23;11;14;;;;;;;;
101;9;23;11;15;;;;;;;;
101;9;23;11;24;;;;;;;;
101;9;31;10;13;;;;;;;;
101;9;31;10;14;;;;;;;;
101;9;31;10;15;;;;;;;;
101;9;33;10;19;;;;;;;;
101;9;33;10;20;20;;1;0;2006;17000;10000;100
101;9;33;10;24;;;;;;;;
101;9;35;24;13;;;;;;;;
101;9;35;24;14;;;;;;;;
101;9;35;24;20;;;;;;;;
101;9;39;17;19;;;;;;;;
101;9;39;17;20;;;;;;;;
101;9;39;17;24;;;;;;;;
101;11;1;10;13;;;;;;;;
101;11;1;10;14;;;;;;;;
101;11;1;10;15;;;;;;;;
101;11;3;17;13;;;;;;;;
101;11;3;17;15;;;;;;;;
101;11;3;17;24;;;;;;;;
101;11;5;24;14;;;;;;;;
101;11;5;24;15;;;;;;;;
101;11;5;24;19;;;;;;;;
101;11;17;33;13;36;;1;0;2004;1700;1000;100
101;11;17;33;14;;;;;;;;
101;11;17;33;15;;;;;;;;
101;11;21;9;13;;;;;;;;
101;11;21;9;14;;;;;;;;
101;11;21;9;15;20;;1;0;2002;24000;9600;100
101;13;1;13;13;;;;;;;;
101;13;1;13;14;;;;;;;;
101;13;1;13;20;;;;;;;;
101;13;5;19;13;;;;;;;;
101;13;5;19;15;;;;;;;;
101;13;5;19;20;;;;;;;;
101;13;7;15;14;;;;;;;;
101;13;7;15;19;;;;;;;;
101;13;7;15;24;;;;;;;;
101;13;13;10;13;35;;1;0;1988;7000;500;100
101;13;13;10;13;14;;1;0;1988;-1;-1;100
101;13;13;10;14;;;;;;;;
101;13;13;10;15;20;;1;0;2000;25000;13000;100
101;13;13;10;15;34;;1;0;2003;3100;1200;100
101;13;13;10;15;46;;1;0;2004;12000;7000;100
101;15;3;3;13;;;;;;;;
101;15;3;3;14;;;;;;;;
101;15;3;3;15;;;;;;;;
101;15;9;11;14;11;;1;0;2002;640;150;100
101;15;9;11;15;5;;1;0;2005;4500;5600;100
101;15;9;11;15;8;;1;0;1998;3500;200;100
101;15;9;11;15;8;;1;0;2002;4700;500;100
101;15;9;11;15;8;;1;0;2002;3200;300;100
101;15;9;11;15;11;;1;0;1999;580;100;100
101;15;9;11;15;5;;1;0;2006;3800;6900;100
101;15;9;11;15;22;;1;0;1999;550;50;100
101;15;9;11;15;6;;1;0;2006;3200;3400;100
101;15;9;11;20;22;;1;0;1998;590;90;100
101;15;9;11;20;11;;1;0;2000;750;150;100
101;15;9;11;20;8;;1;0;1999;6700;500;100
101;15;9;11;20;14;;1;0;2001;12700;3500;100
101;15;9;11;20;5;;1;0;2003;3400;5600;100
101;15;9;11;20;5;;1;0;2005;3200;5300;100
101;15;19;13;13;;;;;;;;
101;15;19;13;19;56;;1;0;2005;1240;1000;100
101;15;19;13;20;;;;;;;;
101;15;33;15;14;8;;1;0;2002;20000;10000;100
101;15;33;15;14;11;;1;0;2002;750;500;100
101;15;33;15;14;5;;1;0;2002;3000;5000;100
101;15;33;15;14;6;;1;0;2002;300;3000;100
101;15;33;15;14;6;;1;9;2007;250;2000;100
101;15;33;15;20;8;;1;0;2006;10000;5000;100
101;15;33;15;24;8;;1;0;1996;5000;1000;100
101;15;39;12;13;;;;;;;;
101;15;39;12;14;8;;1;0;1998;7300;2300;100
101;15;39;12;14;5;;1;0;2006;3500;5500;100
101;15;39;12;14;11;;1;0;2000;7500;200;100
101;15;39;12;15;19;;1;1;2007;3000;2500;100
101;15;39;12;15;17;;1;1;2007;11000;9800;100
101;15;39;12;15;11;;1;0;1998;680;80;100
101;15;51;13;13;8;;1;0;1999;5000;2000;100
101;15;51;13;14;5;;1;0;2004;3000;5000;100
101;15;51;13;14;6;;1;0;1999;500;2000;100
101;15;51;13;14;8;;1;0;1999;5000;1000;100
101;15;51;13;15;;;;;;;;
101;17;13;2;13;22;;1;0;2006;900;500;100
101;17;13;2;14;21;;1;0;2001;500;200;100
101;17;13;2;14;8;;1;0;2001;4000;2000;100
101;17;13;2;14;5;;1;0;2003;6000;5000;100
101;17;13;2;14;22;;1;0;2002;800;300;100
101;17;13;2;14;20;;1;0;2003;5000;4000;100
101;17;13;2;14;6;;1;0;2006;1800;1000;100
101;17;13;2;15;22;;1;0;2004;600;300;100
101;17;13;2;15;8;;1;0;2000;6000;2000;100
101;17;27;7;13;16;;1;4;2008;370000;365000;100
101;17;27;7;13;14;;1;0;2004;20000;12000;100
101;17;27;7;14;14;;1;3;2008;12000;11000;100
101;17;27;7;14;48;;1;3;2008;3500;3100;100
101;17;27;7;15;;;;;;;;
101;17;31;13;13;;;;;;;;
101;17;31;13;14;6;;1;0;2006;3000;2400;100
101;17;31;13;14;8;;1;0;2005;7000;4900;100
101;17;31;13;15;36;;4;0;2004;15000;8000;100
101;17;31;13;15;28;;2;0;2003;10000;5000;100
101;17;31;13;15;5;;1;0;2003;10000;6000;100
101;17;31;13;15;22;;1;3;2008;6000;5800;100
101;17;31;13;15;13;;1;0;2000;50000;20000;100
101;17;31;13;15;8;;1;0;2000;8000;4000;100
101;17;33;15;13;;;;;;;;
101;17;33;15;14;;;;;;;;
101;17;33;15;15;;;;;;;;
101;17;35;16;13;22;;1;0;2002;800;200;100
101;17;35;16;13;8;;1;0;1998;15000;5000;100
101;17;35;16;13;51;;3;0;2003;1000;600;100
101;17;35;16;13;7;;1;7;2007;24000;6000;100
101;17;35;16;14;51;;5;0;2004;2000;1000;100
101;17;35;16;14;36;;2;0;2001;6000;2000;100
101;17;35;16;14;14;;1;0;2003;60000;40000;100
101;17;35;16;15;;;;;;;;
101;17;37;23;13;1;;1;0;2004;1500;1100;100
101;17;37;23;14;;;;;;;;
101;17;37;23;15;8;;1;0;1998;20000;5000;100
101;17;37;23;15;13;;1;0;1998;15000;3600;100
101;17;37;23;15;35;;1;0;2003;1500;1000;100
101;17;39;9;13;;;;;;;;
101;17;39;9;14;20;;1;0;2005;15000;11500;100
101;17;39;9;15;;;;;;;;
101;19;5;18;13;;;;;;;;
101;19;5;18;14;;;;;;;;
101;19;5;18;15;;;;;;;;
101;19;17;20;13;14;;1;0;2002;30000;21000;100
101;19;17;20;13;34;;1;0;2006;4500;2500;100
101;19;17;20;14;;;;;;;;
101;19;17;20;15;56;;1;4;2008;3000;3000;100
101;19;17;20;15;35;;1;0;1998;3500;1500;100
101;19;55;8;14;;;;;;;;
101;19;55;8;15;;;;;;;;
101;19;55;8;19;;;;;;;;
101;19;67;13;13;;;;;;;;
101;19;67;13;14;;;;;;;;
101;19;67;13;15;;;;;;;;
101;21;5;18;13;1;;1;0;1996;20000;30000;100
101;21;5;18;13;20;;1;0;1994;28000;16000;100
101;21;5;18;13;29;;1;0;2001;3600;1600;100
101;21;5;18;13;12;;1;0;2000;4700;2000;100
101;21;5;18;13;12;;1;0;1992;1200;400;100
101;21;5;18;14;12;;1;0;2000;4500;4000;100
101;21;5;18;14;29;;1;0;2000;4200;3800;100
101;21;5;18;14;1;;1;0;1993;10000;20000;100
101;21;5;18;14;20;;1;0;2000;18000;16000;100
101;21;5;18;15;;;;;;;;
101;21;13;9;13;;;;;;;;
101;21;13;9;14;14;;1;0;2006;58000;40000;100
101;21;13;9;14;36;;1;0;2006;12000;8000;100
101;21;13;9;15;;;;;;;;
101;21;21;34;13;58;;6;0;2007;7000;4000;100
101;21;21;34;14;;;;;;;;
101;21;21;34;15;53;;1;0;2004;3000;1800;100
101;21;23;13;15;31;;1;0;2004;10000;4000;100
101;21;23;13;19;62;;1;0;2006;2000;1000;100
101;21;23;13;20;;;;;;;;
101;21;27;8;13;;;;;;;;
101;21;27;8;15;20;;1;0;2002;18600;15000;100
101;21;27;8;19;;;;;;;;
101;21;31;15;14;;;;;;;;
101;21;31;15;15;26;;1;0;2002;12000;5000;100
101;21;31;15;15;19;;1;0;2000;17000;13000;100
101;21;31;15;15;26;;1;0;1984;1200;400;100
101;21;31;15;15;26;;1;7;2008;7000;7000;100
101;21;31;15;15;26;;1;0;1996;14000;3000;100
101;21;31;15;15;13;;1;0;1990;5000;500;100
101;21;31;15;15;1;;1;0;2003;20000;15000;100
101;21;31;15;15;11;;1;0;1996;11000;3000;100
101;21;31;15;20;;;;;;;;
101;23;23;38;13;;;;;;;;
101;23;23;38;14;;;;;;;;
101;23;23;38;15;;;;;;;;
101;23;47;15;13;;;;;;;;
101;23;47;15;14;;;;;;;;
101;23;47;15;15;;;;;;;;
103;1;1;9;13;14;;1;0;2002;40000;25600;100
103;1;1;9;14;;;;;;;;
103;1;1;9;19;;;;;;;;
103;1;7;25;13;;;;;;;;
103;1;7;25;15;;;;;;;;
103;1;7;25;19;;;;;;;;
103;1;11;18;13;20;;1;0;2000;22000;15000;100
103;1;11;18;14;;;;;;;;
103;1;11;18;15;;;;;;;;
103;1;17;7;14;14;;1;0;1991;250000;750000;100
103;1;17;7;14;56;;1;0;2006;1000;500;100
103;1;17;7;14;58;;3;0;2006;3000;2640;100
103;1;17;7;14;62;;3;0;2000;700;476;100
103;1;17;7;14;41;;1;0;1998;3000;400;100
103;1;17;7;14;51;;3;0;2000;550;50;100
103;1;17;7;15;;;;;;;;
103;1;17;7;19;;;;;;;;
103;3;1;27;13;25;;1;0;1990;1000;300;100
103;3;1;27;14;;;;;;;;
103;3;1;27;15;;;;;;;;
103;3;5;7;15;;;;;;;;
103;3;5;7;19;;;;;;;;
103;3;5;7;20;;;;;;;;
103;3;9;20;13;;;;;;;;
103;3;9;20;14;;;;;;;;
103;3;9;20;15;;;;;;;;
103;3;13;15;13;56;;1;0;1995;2000;500;100
103;3;13;15;13;35;;1;0;2001;2500;1500;100
103;3;13;15;13;35;;1;0;2003;3000;2000;100
103;3;13;15;13;35;;1;0;1998;4500;2000;100
103;3;13;15;19;;;;;;;;
103;3;13;15;20;;;;;;;;
103;3;19;12;13;56;;4;0;2001;12000;5000;100
103;3;19;12;14;;;;;;;;
103;3;19;12;15;14;;1;0;1988;280000;1000000;100
103;3;19;12;15;56;;4;0;2000;8000;3000;100
103;3;23;12;21;56;;1;0;2002;800;300;100
103;3;23;12;21;58;;1;0;2002;3200;1000;100
103;3;23;12;21;14;;1;0;1996;100000;100000;100
103;3;23;12;22;;;;;;;;
103;3;23;12;23;25;;1;0;2002;1200;400;100
103;3;23;12;23;62;;1;0;2005;1500;600;100
103;4;3;8;13;;;;;;;;
103;4;3;8;14;;;;;;;;
103;4;3;8;19;;;;;;;;
103;4;5;19;13;8;;1;0;2003;2000;1800;100
103;4;5;19;14;;;;;;;;
103;4;5;19;20;14;;1;0;2003;10000;10000;100
103;4;11;28;13;;;;;;;;
103;4;11;28;14;;;;;;;;
103;4;11;28;19;;;;;;;;
103;5;7;18;13;;;;;;;;
103;5;7;18;14;;;;;;;;
103;5;7;18;15;20;;1;0;2000;25000;15000;100
103;5;11;7;13;14;;1;0;2000;400000;800000;100
103;5;11;7;14;;;;;;;;
103;5;11;7;15;;;;;;;;
103;5;15;16;13;;;;;;;;
103;5;15;16;15;;;;;;;;
103;5;15;16;19;;;;;;;;
103;5;19;2;13;14;;1;0;1999;300000;150000;100
103;5;19;2;13;20;;1;0;2000;24000;15000;100
103;5;19;2;14;47;;1;0;2002;9000;3000;100
103;5;19;2;14;20;;1;0;2002;35000;15000;100
103;5;19;2;14;47;;1;0;2005;13000;4000;100
103;5;19;2;15;;;;;;;;
103;5;24;27;13;;;;;;;;
103;5;24;27;14;20;;1;0;2004;5000;3000;100
103;5;24;27;15;;;;;;;;
103;5;27;27;14;;;;;;;;
103;5;27;27;15;;;;;;;;
103;5;27;27;23;;;;;;;;
103;7;1;21;13;;;;;;;;
103;7;1;21;15;;;;;;;;
103;7;1;21;19;;;;;;;;
103;7;7;3;13;;;;;;;;
103;7;7;3;14;13;;1;0;2000;150000;200000;100
103;7;7;3;14;16;;1;2;2008;50000;50000;100
103;7;7;3;15;;;;;;;;
103;7;13;18;13;;;;;;;;
103;7;13;18;14;;;;;;;;
103;7;13;18;15;;;;;;;;
103;9;3;8;13;;;;;;;;
103;9;3;8;14;37;;1;0;2000;43200;5000;100
103;9;3;8;14;23;;1;0;2000;98000;50000;100
103;9;3;8;15;35;;4;0;2003;10000;6000;100
103;9;3;8;15;35;;1;0;2000;1800;500;100
103;10;7;7;13;;;;;;;;
103;10;7;7;14;;;;;;;;
103;10;7;7;25;;;;;;;;
103;10;39;1;13;;;;;;;;
103;10;39;1;14;;;;;;;;
103;10;39;1;15;2;;1;0;1996;17000;35000;100
103;10;39;1;15;33;;1;0;1999;500;150;100
103;10;39;1;15;13;;1;0;1998;10000;5000;100
103;10;39;1;15;21;;1;0;1990;1200;300;100
103;10;39;1;15;62;;1;0;2000;5000;1500;100
103;10;39;1;15;28;;1;0;2000;3600;1600;100
103;11;5;13;14;;;;;;;;
103;11;5;13;15;14;;1;0;2006;7000;6000;100
103;11;5;13;19;8;;1;0;2005;5000;4000;100
103;11;7;3;13;6;;1;0;2003;500;1300;100
103;11;7;3;13;1;;1;0;1991;2000;7500;100
103;11;7;3;13;17;;1;9;2007;5000;4550;20
103;11;7;3;13;8;;1;0;1998;2800;4000;100
103;11;7;3;14;1;;1;0;1970;2000;5000;100
103;11;7;3;15;5;;1;0;1998;2000;6000;88
103;11;7;3;15;8;;1;0;1998;1100;300;100
103;11;7;3;15;6;;1;7;2007;400;1500;100
103;11;7;3;15;10;;1;0;2002;9000;3600;33
103;11;14;26;13;;;;;;;;
103;11;14;26;15;14;;1;0;2003;35000;50000;100
103;11;14;26;19;14;;1;4;2008;60000;60000;100
103;11;21;6;13;8;;1;0;1996;1000;500;100
103;11;21;6;13;1;;1;0;2000;1200;2000;100
103;11;21;6;13;10;;1;0;1998;2200;1500;100
103;11;21;6;13;6;;1;0;2004;1500;2300;100
103;11;21;6;13;13;;1;0;1998;800;2000;100
103;11;21;6;14;;;;;;;;
103;11;21;6;20;;;;;;;;
103;11;27;4;13;1;;1;0;1993;500;500;100
103;11;27;4;13;2;;1;0;1992;15000;10000;100
103;11;27;4;15;58;;1;0;2000;400;300;100
103;11;27;4;15;62;;1;0;2000;250;150;100
103;11;27;4;15;22;;1;0;1976;200;200;100
103;11;27;4;15;1;;1;0;1988;2000;1500;100
103;11;27;4;15;1;;1;0;1976;1500;1200;100
103;11;27;4;15;35;;1;0;2000;800;500;100
103;11;27;4;19;14;;1;0;1998;3000;2000;100
103;11;27;4;19;21;;1;0;1998;1000;400;100
103;11;27;4;19;1;;1;0;1985;500;400;100
103;11;35;7;13;8;;1;0;1998;2500;1000;100
103;11;35;7;13;6;;1;0;2003;250;1500;100
103;11;35;7;13;22;;1;0;2006;500;400;100
103;11;35;7;13;28;;1;0;2003;2500;1500;100
103;11;35;7;13;6;;1;0;1999;360;1350;100
103;11;35;7;14;1;;1;0;2000;1200;3000;100
103;11;35;7;14;21;;1;0;2002;1500;800;100
103;11;35;7;20;8;;1;0;1998;2000;850;100
103;11;35;7;20;22;;1;0;1998;560;300;100
103;11;35;7;20;1;;1;0;1994;5000;10000;100
103;11;35;7;20;2;;1;0;1994;15000;20000;100
103;11;43;17;13;23;;1;3;2008;3000;2900;100
103;11;43;17;13;37;;1;2;2008;1500;1400;100
103;11;43;17;13;8;;1;0;1998;1000;500;100
103;11;43;17;14;;;;;;;;
103;11;43;17;15;2;;1;0;2002;30000;25000;100
103;11;51;8;13;;;;;;;;
103;11;51;8;14;;;;;;;;
103;11;51;8;15;23;;1;0;2001;90000;55000;100
103;11;51;8;15;37;;1;12;2007;25000;20000;100
103;11;57;17;13;20;;1;0;2006;8200;4500;100
103;11;57;17;14;;;;;;;;
103;11;57;17;15;20;;1;0;2003;19000;12500;100
103;11;63;7;13;;;;;;;;
103;11;63;7;15;;;;;;;;
103;11;63;7;19;6;;1;0;2005;1200;1500;100
103;11;71;14;13;24;;1;3;2008;700;650;100
103;11;71;14;13;39;;1;3;2008;500;450;100
103;11;71;14;14;;;;;;;;
103;11;71;14;15;1;;1;0;2000;500;1000;100
103;11;71;14;15;8;;1;0;2005;1500;1300;100
103;11;71;14;15;6;;1;0;2004;500;3000;100
103;13;1;11;13;20;;1;0;2000;12000;7000;100
103;13;1;11;14;;;;;;;;
103;13;1;11;15;;;;;;;;
103;13;7;12;14;;;;;;;;
103;13;7;12;19;;;;;;;;
103;13;7;12;20;21;;1;0;1999;500;150;100
103;13;7;12;20;5;;1;0;1998;1200;3000;17
103;13;13;9;13;;;;;;;;
103;13;13;9;14;;;;;;;;
103;13;13;9;15;21;;1;0;1996;1000;600;100
103;13;13;9;15;25;;1;0;1992;18000;15000;100
103;13;21;6;13;8;;1;0;1999;500;300;100
103;13;21;6;14;;;;;;;;
103;13;21;6;15;8;;1;0;1987;600;500;100
103;13;21;6;15;20;;1;0;2002;13000;5000;100
103;13;21;6;15;15;;1;0;2000;2500;700;100
103;13;29;19;13;;;;;;;;
103;13;29;19;14;;;;;;;;
103;13;29;19;15;;;;;;;;
103;15;3;21;13;8;;1;0;2000;1000;500;100
103;15;3;21;13;6;;1;0;2003;3000;3000;100
103;15;3;21;13;2;;1;0;1990;2000;2000;100
103;15;3;21;13;1;;1;0;2001;5000;5000;100
103;15;3;21;14;;;;;;;;
103;15;3;21;15;2;;1;0;1969;1000;1000;100
103;15;3;21;15;1;;1;0;2005;2000;2000;100
103;15;3;21;15;1;;1;0;1969;5000;5000;100
103;15;11;2;13;2;;1;0;1990;1000;1000;100
103;15;11;2;13;6;;1;0;2003;3000;3000;100
103;15;11;2;13;1;;1;0;1990;2000;2000;100
103;15;11;2;13;8;;1;0;1998;1000;500;100
103;15;11;2;14;16;;2;0;2007;184000;184000;100
103;15;11;2;14;1;;1;0;1984;1000;1000;100
103;15;11;2;14;2;;1;0;1984;1000;1000;100
103;15;11;2;14;17;;2;0;2002;24000;12000;75
103;15;11;2;15;23;;1;0;2003;150000;120000;100
103;15;11;2;15;14;;1;0;2000;100000;60000;100
103;15;19;8;13;;;;;;;;
103;15;19;8;15;;;;;;;;
103;15;19;8;19;;;;;;;;
103;15;25;4;14;2;;1;0;1975;1000;1000;100
103;15;25;4;15;2;;1;0;1995;1000;1000;100
103;15;25;4;15;8;;1;0;1998;2000;1000;100
103;15;25;4;19;2;;1;0;1982;1000;500;100
103;15;33;13;13;;;;;;;;
103;15;33;13;15;;;;;;;;
103;15;33;13;19;;;;;;;;
103;17;17;11;13;8;;1;0;1999;1000;1600;100
103;17;17;11;13;29;;1;0;1998;980;300;100
103;17;17;11;13;6;;2;0;2004;2100;6000;100
103;17;17;11;14;6;;1;0;2004;1000;2600;100
103;17;17;11;14;6;;1;0;2000;1200;2500;100
103;17;17;11;14;1;;1;0;1997;1600;4700;100
103;17;17;11;14;8;;1;0;2000;6000;2300;100
103;17;17;11;15;6;;1;0;2004;1300;2600;100
103;17;17;11;15;1;;1;0;1996;1400;4560;100
103;17;17;11;15;8;;1;0;2006;5600;4550;100
103;17;17;11;15;29;;1;0;2000;890;400;100
103;17;23;24;13;2;;1;0;1993;4500;10000;100
103;17;23;24;13;8;;1;0;1996;1200;500;100
103;17;23;24;14;39;;1;2;2008;2000;1000;100
103;17;23;24;14;24;;1;10;2007;850;500;100
103;17;23;24;15;20;;1;0;2002;6400;3000;100
103;17;23;24;15;8;;1;0;1992;600;200;100
103;17;31;13;13;;;;;;;;
103;17;31;13;14;8;;1;0;2001;3000;2300;100
103;17;31;13;14;34;;1;6;2007;720;400;100
103;17;31;13;14;6;;2;0;2003;800;4000;100
103;17;31;13;14;6;;1;0;2004;1200;2000;100
103;17;31;13;14;20;;1;0;2001;9000;5000;100
103;17;31;13;15;;;;;;;;
103;17;47;18;13;;;;;;;;
103;17;47;18;15;37;;1;10;2007;30000;25800;100
103;17;47;18;15;23;;1;10;2007;30000;27000;100
103;17;47;18;24;;;;;;;;
103;19;9;1;13;5;;1;0;2001;3000;3000;100
103;19;9;1;13;37;;1;0;1986;3000;2650;100
103;19;9;1;13;6;;1;0;2002;700;700;100
103;19;9;1;13;19;;1;0;2006;7000;6500;100
103;19;9;1;13;8;;1;0;2005;5000;5000;100
103;19;9;1;13;2;;1;0;1985;2500;5000;100
103;19;9;1;13;1;;1;0;2000;800;800;100
103;19;9;1;14;5;;1;0;2002;2500;500;25
103;19;9;1;14;8;;1;0;1998;2000;4500;100
103;19;9;1;14;2;;1;0;1986;3000;20000;100
103;19;9;1;14;6;;2;0;2003;2200;5000;100
103;19;9;1;15;22;;1;0;1998;250;100;100
103;19;9;1;15;8;;1;0;2005;2000;1000;100
103;19;9;1;15;5;;1;0;1993;1800;1200;20
103;19;9;1;15;6;;1;0;2005;500;800;100
103;19;17;13;13;8;;1;0;1996;1200;3800;100
103;19;17;13;13;6;;1;0;2004;400;1200;100
103;19;17;13;13;5;;1;6;2007;6000;600;100
103;19;17;13;13;29;;1;0;1992;3200;1200;100
103;19;17;13;14;2;;1;0;1990;3000;15000;100
103;19;17;13;15;14;;1;0;1999;10000;15000;100
103;19;25;12;13;26;;1;0;2006;1500;1350;100
103;19;25;12;14;5;;1;0;2003;2400;1200;17
